"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"7b2c8227-4644-4092-b0ed-10e2c1565ae6","E9. KT SEK 21 (TERES 1) [JLN 21/1,1A,2,3,4,5,6,7,8,9,9A,10,10A,11,11A,11B,13,15],E9. KT SS 1 RUMAH PANGSA SRI AMAN","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1089029326858943","101.62209129517947","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.108358,3.1089245,101.6221497,101.6222218]","Petaling Jaya","Malaysia","Gerai Makanan & Minuman Jalan 21/19A, Jalan 21/19A, SEA Park, Seksyen 21, Petaling Jaya, Petaling, Selangor, 46300, Malaysia","","","2026-03-05 03:42:56.73","","True","46300.0","Jalan 21/19A","Selangor","SEA Park","75.0","28.1","11.4"
"166c916c-fa5f-4544-ab20-0a91772f6aa0","E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20]","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.131821859260272","101.62667897854794","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1310974,3.1347722,101.6258889,101.6293118]","Petaling Jaya","Malaysia","Jalan SS 20/10, SS 20, Petaling Jaya, Petaling, Selangor, 47308, Malaysia","","","2026-03-05 03:39:07.046","","True","47308.0","Jalan SS 20/10","Selangor","SS 20","75.0","28.1","11.4"
"c3cc5e87-007e-4a75-ae7a-69f8c627db91","E8. BU PJU 1 (4) - (JALAN PJU 1/11 - 1/24),E8. BU PJU 1 (MUTIARA ORIENTAL KONDO)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1256006028742087","101.59784418034592","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1253819,3.1265374,101.597715,101.5977163]","Petaling Jaya","Malaysia","Jalan BM 1/9, Taman Bukit Mayang Mas, PJU 1, Petaling Jaya, Petaling, Selangor, 47410, Malaysia","","","2026-03-05 03:45:14.567","","True","47410.0","Jalan BM 1/9","Selangor","Taman Bukit Mayang Mas","75.0","28.2","11.4"
"8c1b5f6e-aa77-4140-804c-0767873a4631","E7. KD PJU 5 SEK 7 APT LILY","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.172674571424837","101.57377051602614","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1719989,3.1725427,101.5733117,101.574513]","Petaling Jaya","Malaysia","Jalan Nuri 7/1B, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47810, Malaysia","","","2026-03-05 03:43:34.518","","True","47810.0","Jalan Nuri 7/1B","Selangor","Kota Damansara","75.0","28.1","11.4"
"a8d07752-767b-49bd-8405-bd55cc4f4a1a","E7. KD PJU 5 SEK 4 (TERES 1) (JLN 4/7,7A,7B,8,8A),E7. KD PJU 5 SEK 4 D'SHIRE 61","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.152800910449368","101.58433375315822","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1524616,3.1542668,101.5838351,101.5843891]","Petaling Jaya","Malaysia","Jalan Camar 4/8, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47810, Malaysia","","","2026-03-05 03:44:20.506","","True","47810.0","Jalan Camar 4/8","Selangor","Kota Damansara","75.0","28.2","11.4"
"ca52297a-26b8-4e49-b50e-e6aa88a23c89","E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C),E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1521249079071043","101.5985475763224","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1492839,3.1529884,101.5979181,101.6007866]","Petaling Jaya","Malaysia","Jalan PJU 3/29, Sunway Damansara, PJU 5, Mutiara Damansara, Petaling Jaya, Petaling, Selangor, 47810, Malaysia","","","2026-03-05 03:45:27.231","","True","47810.0","Jalan PJU 3/29","Selangor","Mutiara Damansara","75.0","28.2","11.4"
"c7d92ece-f304-45cb-b0ba-e046ed8887d6","E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]","2026-03-04 00:00:00","42","42.0","105.0","","Hotspot","dengue_hotspot","3.1926946940000107","101.60213905400002","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.1917981,3.1918981,101.6021069,101.6022069]","Petaling Jaya","Malaysia","Bani TomYam (Rada), Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-03-05 03:45:22.921","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","77.0","28.6","11.8"
"037fd0c9-7e49-4d3a-98f0-a1901fadde65","E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]","2026-03-04 00:00:00","69","69.0","118.0","","Hotspot","dengue_hotspot","3.194502822999993","101.602403911","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.1935192,3.1938404,101.6029518,101.6033531]","Petaling Jaya","Malaysia","Surau Al-Ukhuwah, Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-03-05 03:38:45.385","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","77.0","28.7","11.8"
"4631df21-9ab0-4e27-b73b-2240c600f56e","E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA","2026-03-04 00:00:00","9","9.0","57.0","","Hotspot","dengue_hotspot","3.195450176999998","101.605165156","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.1950471,3.1950692,101.6054271,101.6064544]","Petaling Jaya","Malaysia","Jalan Cempaka SD 12/4D, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-03-05 03:41:03.578","","True","52200.0","Jalan Cempaka SD 12/4D","Selangor","Bandar Sri Damansara","77.0","28.7","11.8"
"63aa0b83-bf5d-4dae-a1da-39758444986f","E6. BL PJU 8 EMPIRE CITY (HALO SUNDAY) BLOK A & B,E6. BL PJU 8 EMPIRE CITY (TOWER M) BLOK M","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1680582431312514","101.613788618575","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1656572,3.1687372,101.6137107,101.6144942]","Petaling Jaya","Malaysia","PJU 8, Mutiara Damansara, Petaling Jaya, Petaling, Selangor, 47820, Malaysia","","","2026-03-05 03:41:46.934","","True","47820.0","","Selangor","Mutiara Damansara","75.0","28.0","11.4"
"2edf2a98-9c2a-4c82-b44c-07edcd72732e","E6. BL PJU 10 APT SAUJANA 1 (A,B,C,D,E,F,L,M),E6. BL PJU 10 APT SELASIH,E6. BL PJU 9 SD 12,E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]","2026-03-04 00:00:00","6","","","","Active Cases","active_dengue","3.192893986715569","101.60006441938324","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1924059,3.1926926,101.5993376,101.5996648]","Petaling Jaya","Malaysia","Jalan PJU 10/1C, Damansara Damai, PJU 10, Petaling Jaya, Petaling, Selangor, 47930, Malaysia","","","2026-03-05 03:40:00.911","","True","47930.0","Jalan PJU 10/1C","Selangor","Damansara Damai","77.0","28.5","11.8"
"b2028f69-7d73-4f78-86b2-d8072ba0ae6b","E5. SEKSYEN U6 (KG MELAYU SUBANG A : JLN BUKIT BADAK),E5. SEKSYEN U6 (TAMAN SUBANG BARU)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.154201459262501","101.52624741168124","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1540242,3.1540756,101.525884,101.5266742]","Shah Alam","Malaysia","Jalan 5A, Seksyen U6, Subang, Shah Alam, Petaling, Selangor, 40800, Malaysia","","","2026-03-05 03:44:50.346","","True","40800.0","Jalan 5A","Selangor","Subang","76.0","28.3","12.4"
"8414263e-543f-44eb-80e1-0aa4526955e9","E5. SEKSYEN U5(PANGSAPURI SERI PELANGI :BLOK 1-3 & RUMAH PANGSA SERI MURNI : B4)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.170881149981132","101.535463732805","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1706419,3.1727087,101.5343412,101.5350739]","Shah Alam","Malaysia","Jalan Musytari AN U5/AN, Subang Galaksi, Seksyen U5, Subang Bestari, Shah Alam, Petaling, Selangor, 40160, Malaysia","","","2026-03-05 03:43:16.803","","True","40160.0","Jalan Musytari AN U5/AN","Selangor","Subang Bestari","76.0","28.2","12.4"
"707badce-f881-4b8e-a984-4bd3368db792","E5. SEKSYEN U5 (PANGSAPURI MUTIARA SUBANG : BLOK 1 - 7)","2026-03-04 00:00:00","4","4.0","32.0","","Hotspot","dengue_hotspot","3.180033723000008","101.53742366","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.1792771,3.181128,101.5360568,101.5381804]","Shah Alam","Malaysia","Seksyen U5, Subang Bestari, Shah Alam, Petaling, Selangor, 40150, Malaysia","","","2026-03-05 03:42:20.686","","True","40150.0","","Selangor","Subang Bestari","76.0","28.2","12.4"
"c1ff4788-4cd9-432f-a4db-dbdf0808c567","E5. SEKSYEN U19 (KBSB : JLN INDUSTRI 8)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.191377321430382","101.57141581265188","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1915889,3.1922358,101.5709446,101.5727884]","Shah Alam","Malaysia","Kampung Baru Sungai Buloh, Sungai Buloh, Shah Alam, Petaling, Selangor, 47930, Malaysia","","","2026-03-05 03:45:10.919","","True","47930.0","","Selangor","","77.0","28.9","11.8"
"b17347d1-053d-4088-b934-63969cf69f73","E4. SEKSYEN U8 (TERES Q : JLN U8/76 - U8/78),KAMPUNG SUNGAI UDANG 18,KAMPUNG SUNGAI UDANG 21,TAMAN UDANG PUTIH 01","2026-03-04 00:00:00","4","","","","Active Cases","active_dengue","3.0405696272873577","101.4133336100728","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0395355,3.0426186,101.4131306,101.413164]","Bandaraya Klang","Malaysia","Lorong Mohd Salleh, Bandaraya Klang, Klang, Selangor, 41250, Malaysia","","","2026-03-05 03:44:48.45","","True","41250.0","Lorong Mohd Salleh","Selangor","","78.0","28.3","1.9"
"1d7d61aa-3b6d-4138-abee-4f871c57292b","E4. SEKSYEN U7 (TUDM SUBANG B : CF 10 - CF 14),E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.1138821928554896","101.54667509889596","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.1131975,3.1207034,101.5427723,101.5471122]","Shah Alam","Malaysia","Jalan U8/72, Seksyen U7, Shah Alam, Petaling, Selangor, 40150, Malaysia","","","2026-03-05 03:39:21.386","","True","40150.0","Jalan U8/72","Selangor","Seksyen U7","76.0","28.4","12.4"
"d992b1dd-63b2-4a4f-a701-f00aaa043c96","E3. SEKSYEN 27 (TERES D - JLN 27/53 - 27/60)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.013040750075344","101.5660180686644","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0131071,3.0131967,101.5646394,101.5670518]","Shah Alam","Malaysia","Jalan Tembaga 27/55, Seksyen 27, Shah Alam, Petaling, Selangor, 47650, Malaysia","","","2026-03-05 03:46:14.575","","True","47650.0","Jalan Tembaga 27/55","Selangor","Seksyen 27","74.0","28.5","7.1"
"5853b482-7d49-41f8-9787-6d9c9e771947","E3. SEKSYEN 26 (KG BARU HICOM : JLN SUNGAI LIMAU 26/36),E3. SEKSYEN 26 (PANGSAPURI ANGGERIK- BLOK 1,2,3)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.031904542331123","101.54783525371523","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0310166,3.032388,101.5472966,101.5496412]","Shah Alam","Malaysia","Jalan Sungai Limau 26/36, Seksyen 26, Shah Alam, Petaling, Selangor, 40400, Malaysia","","","2026-03-05 03:41:32.254","","True","40400.0","Jalan Sungai Limau 26/36","Selangor","Seksyen 26","76.0","28.2","5.3"
"7a5fd07e-ccfe-44e7-91e2-bc16ece67ab5","E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),E2. SEKSYEN 19 (FLAT B JLN 19/15 : BLOK 6 - 8),E2. SEKSYEN 19 (TERES B : JLN 19/4 - 19/7B),E2. SEKSYEN 20 (APT SURI PUTERI),E2. SEKSYEN 20 (TERES A : JLN 20/2 - 20/6)","2026-03-04 00:00:00","5","","","","Active Cases","active_dengue","3.0518583723898303","101.533765346726","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0504434,3.0530385,101.5320995,101.5349961]","Shah Alam","Malaysia","Sekolah Menengah Kebangsaan Seksyen 19, Jalan Sauh 19/44, Seksyen 19, Shah Alam, Petaling, Selangor, 40300, Malaysia","","","2026-03-05 03:42:54.482","","True","40300.0","Jalan Sauh 19/44","Selangor","Seksyen 19","76.0","28.2","5.3"
"3e8fa5a1-4dcc-4019-a9c9-031c7469674c","E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5)","2026-03-04 00:00:00","10","10.0","36.0","","Hotspot","dengue_hotspot","3.0510425570000166","101.535762787","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0509017,3.0513189,101.535216,101.5356459]","Shah Alam","Malaysia","Surau Hamiddean, Jalan Nelayan, Seksyen 19, Shah Alam, Petaling, Selangor, 40300, Malaysia","","","2026-03-05 03:40:41.358","","True","40300.0","Jalan Nelayan","Selangor","Seksyen 19","76.0","28.2","5.3"
"b10e9d17-5799-4896-b327-b67b33295a07","E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.042755265107381","101.4990909052886","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0426735,3.0427658,101.4979392,101.500727]","Shah Alam","Malaysia","Jalan Kelisa 17/4, Taman Baru, Seksyen 17, Shah Alam, Petaling, Selangor, 40200, Malaysia","","","2026-03-05 03:44:44.361","","True","40200.0","Jalan Kelisa 17/4","Selangor","Taman Baru","76.0","28.2","5.3"
"42cac92b-8509-4aab-9f27-8bc4897b64de","E17. TMN SERDANG PERDANA SP 5 (RUMAH KEDAI JLN SP 5/1 - JLN SP 5/5),E17. TMN SERDANG RAYA 4 (JLN SR 4)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.038489258921953","101.70573359558536","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0381982,3.0391849,101.7055746,101.7056136]","Majlis Bandaraya Subang Jaya","Malaysia","Lebuhraya Utara–Selatan, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-03-05 03:40:57.126","","True","43300.0","Lebuhraya Utara–Selatan","Selangor","","76.0","28.2","7.2"
"ac3fe375-f22b-48ed-8420-b9b3cc6d3962","E17. TMN SERDANG PERDANA (PERDANA SELATAN - SOUTH CITY CONDO),E17. TMN SERDANG PERDANA (PERDANA SELATAN APARTMENT)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.0296415485167776","101.7106054325168","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0292212,3.0293212,101.7105218,101.7106218]","Majlis Bandaraya Subang Jaya","Malaysia","Mishaltit, Persiaran Serdang Perdana, Serdang Perdana, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-03-05 03:44:30.811","","True","43300.0","Persiaran Serdang Perdana","Selangor","Serdang Perdana","76.0","28.2","7.2"
"db65ae30-3906-4878-b983-7edf4ae42ec6","E17. TMN SERDANG PERDANA (PERDANA SELATAN - SOUTH CITY CONDO)","2026-03-04 00:00:00","8","8.0","36.0","","Hotspot","dengue_hotspot","3.0288632080000184","101.710534624","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0288743,3.0289743,101.7107244,101.7108244]","Majlis Bandaraya Subang Jaya","Malaysia","N-Com Malaysia Sdn. Bhd., B-09-01, Persiaran Serdang Perdana, Serdang Perdana, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-03-05 03:46:16.399","B-09-01","True","43300.0","Persiaran Serdang Perdana","Selangor","Serdang Perdana","76.0","28.2","7.2"
"0fdd5f5e-e15a-4901-961b-5f2690256f94","E17. TMN BKT SERDANG 11 (VILLA PARK 1 CONDO) BLOK A, B, C,E17. TMN BKT SERDANG 13 (ORKID)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.042932235936417","101.68865682720232","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0426649,3.0427779,101.6880576,101.6882227]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan Cemara, Taman Bukit Serdang Seksyen 13, Bukit Serdang, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 57000, Malaysia","","","2026-03-05 03:38:59.878","","True","57000.0","Jalan Cemara","Selangor","Bukit Serdang","76.0","28.2","7.2"
"d388e88f-6369-403b-bba4-24c381b84a2a","E16. TMN PUNCAK JALIL 7A (PUJ 7/1-7/8)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.030057889876709","101.67707561698629","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0289689,3.0317301,101.6761887,101.6774167]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan PUJ 7/2, PUJ 7, Puncak Jalil, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-03-05 03:46:04.843","","True","43300.0","Jalan PUJ 7/2","Selangor","PUJ 7","74.0","28.1","7.1"
"a2b60c81-6ac2-4150-a321-f50301f87756","E15. TMN SAUJANA PUCHONG SP 10,E15. TMN SAUJANA PUCHONG SP 7","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.001078426490099","101.64008654860396","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.000224,3.0025751,101.6394354,101.6399979]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan SP 7/9, Taman Saujana Puchong, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47100, Malaysia","","","2026-03-05 03:44:13.738","","True","47100.0","Jalan SP 7/9","Selangor","Taman Saujana Puchong","74.0","28.3","7.1"
"a6a0e355-6c8c-450b-ab09-e90f090466d9","E15. TMN PUCHONG PERDANA (JLN PERDANA 2)","2026-03-04 00:00:00","6","6.0","37.0","","Hotspot","dengue_hotspot","3.007667781000009","101.606819153","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0061667,3.0078037,101.6067745,101.6067795]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan Perdana 2/1, Puchong Indah, Puchong Perdana, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47150, Malaysia","","","2026-03-05 03:44:18.242","","True","47150.0","Jalan Perdana 2/1","Selangor","Puchong Perdana","74.0","28.5","7.1"
"7defbec0-2f15-4440-8861-856ff4595a78","E15. TMN PUCHONG PERDANA  (JLN TERATAI),E15. TMN PUCHONG PERDANA (JLN PERDANA 2),E15. TMN PUCHONG PERDANA 1 (JLN MAWAR)","2026-03-04 00:00:00","3","","","","Active Cases","active_dengue","3.006017758230772","101.60735956324616","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0046539,3.0061685,101.6072241,101.6072353]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan Teratai 3, Puchong Indah, Puchong Perdana, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47150, Malaysia","","","2026-03-05 03:43:02.781","","True","47150.0","Jalan Teratai 3","Selangor","Puchong Perdana","74.0","28.5","7.1"
"e3974693-9580-470e-acf4-41612659688b","E15. TMN PUCHONG INDAH 3 (JLN INDAH 3),E15. TMN PUCHONG PRIMA (ORKID@ANGGERIK)","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.012333375578615","101.599369792283","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0097229,3.0125777,101.5984212,101.5992349]","Majlis Bandaraya Subang Jaya","Malaysia","Persiaran Puchong Permai, Kampung Sri Langkas Tambahan, Puchong Perdana, Puchong, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47150, Malaysia","","","2026-03-05 03:46:32.055","","True","47150.0","Persiaran Puchong Permai","Selangor","Puchong Perdana","74.0","28.6","7.1"
"f18d5820-bbb8-4648-8641-1c8e0dd19d75","E14. KG BUKIT LANCHONG (LORONG KELI)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","2.980203809974358","101.56233271785898","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[2.9795773,2.9803062,101.5622443,101.5622849]","Majlis Bandaraya Subang Jaya","Malaysia","Kampung Bukit Lanchong, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 40400, Malaysia","","","2026-03-05 03:47:01.061","","True","40400.0","","Selangor","","76.0","28.2","5.3"
"f20f0ffb-c4b5-4775-8ae1-b058ab7a2e48","E14. BT 13 KG TENGAH A (KEMPAS,TEMPINIS,TEMBUSU,KERANJI,RENGAS,MERANTI,JATI)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.012558604327958","101.58287150070429","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0126922,3.0127619,101.582897,101.5830405]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan USJ 24/1C, USJ 24, UEP Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47650, Malaysia","","","2026-03-05 03:47:08.867","","True","47650.0","Jalan USJ 24/1C","Selangor","UEP Subang Jaya","74.0","28.5","7.1"
"8983bd71-b917-4e4e-bbec-c2bd2ca77a59","E13. USJ 5/1","2026-03-04 00:00:00","34","34.0","81.0","","Hotspot","dengue_hotspot","3.052818173999981","101.57813419399996","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0529945,3.053016,101.576794,101.5794324]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan USJ 5/1G, USJ 5, UEP Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47610, Malaysia","","","2026-03-05 03:43:28.99","","True","47610.0","Jalan USJ 5/1G","Selangor","UEP Subang Jaya","74.0","28.4","7.1"
"6c46659c-a810-4a9f-9689-1be42b221770","E13. USJ 3/2,E13. USJ 5/1","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.05804148914726","101.5766901534178","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0571745,3.0581799,101.5740971,101.5777004]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan USJ 4/1K, USJ 4, UEP Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47610, Malaysia","","","2026-03-05 03:42:08.55","","True","47610.0","Jalan USJ 4/1K","Selangor","UEP Subang Jaya","74.0","28.4","7.1"
"696e6dbc-58fd-43fa-af2e-bc91a25ea853","E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.058734713786667","101.60083504920664","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0581678,3.0596887,101.6008672,101.6008739]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan USJ 1/15, USJ 1, UEP Subang Jaya, Puchong, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47500, Malaysia","","","2026-03-05 03:42:08.502","","True","47500.0","Jalan USJ 1/15","Selangor","UEP Subang Jaya","74.0","28.5","7.1"
"c17413d9-657a-4ebc-8ab0-ae0b2fd00904","E13. USJ 14 ( TERES ),E13. USJ 14 (SUBANG PERDANA GOODYEAR COURT 7),E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV,E13. USJ 6 (QTS GURU),E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L,E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 2) BLOK M,N,O,P,Q,R,S,T,U,V,W,X,E13. USJ 8 (SUBANG PERDANA GOODYEAR COURT 3)","2026-03-04 00:00:00","7","","","","Active Cases","active_dengue","3.046194772268559","101.5908393791026","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0459905,3.0460905,101.5909494,101.5910494]","Majlis Bandaraya Subang Jaya","Malaysia","Court 5 Playground, Jalan USJ 8/2C, USJ 8, UEP Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47630, Malaysia","","","2026-03-05 03:45:08.671","","True","47630.0","Jalan USJ 8/2C","Selangor","UEP Subang Jaya","74.0","28.5","7.1"
"2a90e793-6bce-4c1e-bc5b-8b060ac94afc","E13. TMN PINGGIRAN USJ 2 (SRI KAYAN)","2026-03-04 00:00:00","1","","","","Active Cases","active_dengue","3.051185366979731","101.56149141808108","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0511563,3.0541453,101.5606957,101.5629758]","Majlis Bandaraya Subang Jaya","Malaysia","Taman Pinggiran USJ 2, Taman Pinggiran USJ, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47600, Malaysia","","","2026-03-05 03:39:49.646","","True","47600.0","Taman Pinggiran USJ 2","Selangor","Taman Pinggiran USJ","76.0","28.2","5.3"
"0b6b1630-4fbc-4bae-8e27-1394e1a6c6ca","E13. SS 17/1,E13. SS 19/1","2026-03-04 00:00:00","2","","","","Active Cases","active_dengue","3.07626695137083","101.57821419882916","2026-03-05 03:26:56.486","2026-03-12 15:08:43.806","[3.0761012,3.0782934,101.5762822,101.5786028]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan SS 19/1F, SS 19, Pusat Bandar Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47200, Malaysia","","","2026-03-05 03:38:55.782","","True","47200.0","Jalan SS 19/1F","Selangor","Pusat Bandar Subang Jaya","75.0","28.1","11.4"
"54cad054-56aa-493d-8b7a-ef898bec17de","E13. SS 17/1","2026-03-04 00:00:00","18","18.0","50.0","","Hotspot","dengue_hotspot","3.077062840999986","101.579789452","2026-03-05 03:32:32.298","2026-03-12 15:14:09.623","[3.0734133,3.0784787,101.578985,101.581637]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan SS 17/1A, SS 17, Pusat Bandar Subang Jaya, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 47500, Malaysia","","","2026-03-05 03:41:27.65","","True","47500.0","Jalan SS 17/1A","Selangor","Pusat Bandar Subang Jaya","75.0","28.1","11.4"
